   1.5025000e+02   2.7115772e-02
   1.5075000e+02   2.6595032e-02
   1.5125000e+02   2.6997810e-02
   1.5175000e+02   2.6455051e-02
   1.5225000e+02   2.6776870e-02
   1.5275000e+02   2.6267950e-02
   1.5325000e+02   2.6663634e-02
   1.5375000e+02   2.6133069e-02
   1.5425000e+02   2.6449578e-02
   1.5475000e+02   2.5952566e-02
   1.5525000e+02   2.6341486e-02
   1.5575000e+02   2.5823885e-02
   1.5625000e+02   2.6135229e-02
   1.5675000e+02   2.5650761e-02
   1.5725000e+02   2.6032685e-02
   1.5775000e+02   2.5527863e-02
   1.5825000e+02   2.5833638e-02
   1.5875000e+02   2.5360522e-02
   1.5925000e+02   2.5735197e-02
   1.5975000e+02   2.5241271e-02
   1.6025000e+02   2.5541337e-02
   1.6075000e+02   2.5077591e-02
   1.6125000e+02   2.5445343e-02
   1.6175000e+02   2.4960467e-02
   1.6225000e+02   2.5255171e-02
   1.6275000e+02   2.4799364e-02
   1.6325000e+02   2.5160810e-02
   1.6375000e+02   2.4683842e-02
   1.6425000e+02   2.4973676e-02
   1.6475000e+02   2.4525008e-02
   1.6525000e+02   2.4880729e-02
   1.6575000e+02   2.4411046e-02
   1.6625000e+02   2.4696442e-02
   1.6675000e+02   2.4254480e-02
   1.6725000e+02   2.4604929e-02
   1.6775000e+02   2.4142178e-02
   1.6825000e+02   2.4423472e-02
   1.6875000e+02   2.3987958e-02
   1.6925000e+02   2.4333476e-02
   1.6975000e+02   2.3877431e-02
   1.7025000e+02   2.4154875e-02
   1.7075000e+02   2.3725635e-02
   1.7125000e+02   2.4066477e-02
   1.7175000e+02   2.3616973e-02
   1.7225000e+02   2.3890761e-02
   1.7275000e+02   2.3467657e-02
   1.7325000e+02   2.3804021e-02
   1.7375000e+02   2.3360922e-02
   1.7425000e+02   2.3631204e-02
   1.7475000e+02   2.3214119e-02
   1.7525000e+02   2.3546164e-02
   1.7575000e+02   2.3109347e-02
   1.7625000e+02   2.3376246e-02
   1.7675000e+02   2.2965066e-02
   1.7725000e+02   2.3292924e-02
   1.7775000e+02   2.2862273e-02
   1.7825000e+02   2.3125890e-02
   1.7875000e+02   2.2720511e-02
   1.7925000e+02   2.3044295e-02
   1.7975000e+02   2.2619696e-02
   1.8025000e+02   2.2880120e-02
   1.8075000e+02   2.2480434e-02
   1.8125000e+02   2.2800244e-02
   1.8175000e+02   2.2381587e-02
   1.8225000e+02   2.2638894e-02
   1.8275000e+02   2.2244798e-02
   1.8325000e+02   2.2560723e-02
   1.8375000e+02   2.2147898e-02
   1.8425000e+02   2.2402159e-02
   1.8475000e+02   2.2013548e-02
   1.8525000e+02   2.2325672e-02
   1.8575000e+02   2.1918568e-02
   1.8625000e+02   2.2169847e-02
   1.8675000e+02   2.1786619e-02
   1.8725000e+02   2.2095018e-02
   1.8775000e+02   2.1693528e-02
   1.8825000e+02   2.1941884e-02
   1.8875000e+02   2.1563938e-02
   1.8925000e+02   2.1868684e-02
   1.8975000e+02   2.1472701e-02
   1.9025000e+02   2.1718190e-02
   1.9075000e+02   2.1345424e-02
   1.9125000e+02   2.1646587e-02
   1.9175000e+02   2.1256004e-02
   1.9225000e+02   2.1498681e-02
   1.9275000e+02   2.1130994e-02
   1.9325000e+02   2.1428640e-02
   1.9375000e+02   2.1043354e-02
   1.9425000e+02   2.1283268e-02
   1.9475000e+02   2.0920563e-02
   1.9525000e+02   2.1214756e-02
   1.9575000e+02   2.0834663e-02
   1.9625000e+02   2.1071864e-02
   1.9675000e+02   2.0714043e-02
   1.9725000e+02   2.1004845e-02
   1.9775000e+02   2.0629844e-02
   1.9825000e+02   2.0864378e-02
   1.9875000e+02   2.0511347e-02
   1.9925000e+02   2.0798817e-02
   1.9975000e+02   2.0428808e-02
   2.0025000e+02   2.0660723e-02
   2.0075000e+02   2.0312386e-02
   2.0125000e+02   2.0596582e-02
   2.0175000e+02   2.0231469e-02
   2.0225000e+02   2.0460807e-02
   2.0275000e+02   2.0117074e-02
   2.0325000e+02   2.0398053e-02
   2.0375000e+02   2.0037738e-02
   2.0425000e+02   2.0264545e-02
   2.0475000e+02   1.9925324e-02
   2.0525000e+02   2.0203142e-02
   2.0575000e+02   1.9847531e-02
   2.0625000e+02   2.0071848e-02
   2.0675000e+02   1.9737052e-02
   2.0725000e+02   2.0011762e-02
   2.0775000e+02   1.9660763e-02
   2.0825000e+02   1.9882632e-02
   2.0875000e+02   1.9552173e-02
   2.0925000e+02   1.9823828e-02
   2.0975000e+02   1.9477352e-02
   2.1025000e+02   1.9696812e-02
   2.1075000e+02   1.9370605e-02
   2.1125000e+02   1.9639257e-02
   2.1175000e+02   1.9297215e-02
   2.1225000e+02   1.9514307e-02
   2.1275000e+02   1.9192269e-02
   2.1325000e+02   1.9457969e-02
   2.1375000e+02   1.9120274e-02
   2.1425000e+02   1.9335036e-02
   2.1475000e+02   1.9017086e-02
   2.1525000e+02   1.9279883e-02
   2.1575000e+02   1.8946450e-02
   2.1625000e+02   1.9158922e-02
   2.1675000e+02   1.8844980e-02
   2.1725000e+02   1.9104921e-02
   2.1775000e+02   1.8775669e-02
   2.1825000e+02   1.8985886e-02
   2.1875000e+02   1.8675875e-02
   2.1925000e+02   1.8933009e-02
   2.1975000e+02   1.8607857e-02
   2.2025000e+02   1.8815855e-02
   2.2075000e+02   1.8509699e-02
   2.2125000e+02   1.8764072e-02
   2.2175000e+02   1.8442940e-02
   2.2225000e+02   1.8648757e-02
   2.2275000e+02   1.8346381e-02
   2.2325000e+02   1.8598039e-02
   2.2375000e+02   1.8280851e-02
   2.2425000e+02   1.8484520e-02
   2.2475000e+02   1.8185853e-02
   2.2525000e+02   1.8434839e-02
   2.2575000e+02   1.8121519e-02
   2.2625000e+02   1.8323076e-02
   2.2675000e+02   1.8028046e-02
   2.2725000e+02   1.8274405e-02
   2.2775000e+02   1.7964880e-02
   2.2825000e+02   1.8164357e-02
   2.2875000e+02   1.7872895e-02
   2.2925000e+02   1.8116670e-02
   2.2975000e+02   1.7810868e-02
   2.3025000e+02   1.8008299e-02
   2.3075000e+02   1.7720338e-02
   2.3125000e+02   1.7961571e-02
   2.3175000e+02   1.7659422e-02
   2.3225000e+02   1.7854838e-02
   2.3275000e+02   1.7570312e-02
   2.3325000e+02   1.7809044e-02
   2.3375000e+02   1.7510479e-02
   2.3425000e+02   1.7703913e-02
   2.3475000e+02   1.7422758e-02
   2.3525000e+02   1.7659028e-02
   2.3575000e+02   1.7363981e-02
   2.3625000e+02   1.7555464e-02
   2.3675000e+02   1.7277617e-02
   2.3725000e+02   1.7511466e-02
   2.3775000e+02   1.7219871e-02
   2.3825000e+02   1.7409433e-02
   2.3875000e+02   1.7134832e-02
   2.3925000e+02   1.7366298e-02
   2.3975000e+02   1.7078092e-02
   2.4025000e+02   1.7265763e-02
   2.4075000e+02   1.6994350e-02
   2.4125000e+02   1.7223470e-02
   2.4175000e+02   1.6938591e-02
   2.4225000e+02   1.7124401e-02
   2.4275000e+02   1.6856115e-02
   2.4325000e+02   1.7082928e-02
   2.4375000e+02   1.6801314e-02
   2.4425000e+02   1.6985291e-02
   2.4475000e+02   1.6720076e-02
   2.4525000e+02   1.6944618e-02
   2.4575000e+02   1.6666211e-02
   2.4625000e+02   1.6848383e-02
   2.4675000e+02   1.6586184e-02
   2.4725000e+02   1.6808490e-02
   2.4775000e+02   1.6533231e-02
   2.4825000e+02   1.6713626e-02
   2.4875000e+02   1.6454388e-02
   2.4925000e+02   1.6674493e-02
   2.4975000e+02   1.6402327e-02
   2.5025000e+02   1.6580972e-02
   2.5075000e+02   1.6324642e-02
   2.5125000e+02   1.6542580e-02
   2.5175000e+02   1.6273450e-02
   2.5225000e+02   1.6450373e-02
   2.5275000e+02   1.6196898e-02
   2.5325000e+02   1.6412704e-02
   2.5375000e+02   1.6146557e-02
   2.5425000e+02   1.6321783e-02
   2.5475000e+02   1.6071113e-02
   2.5525000e+02   1.6284819e-02
   2.5575000e+02   1.6021602e-02
   2.5625000e+02   1.6195156e-02
   2.5675000e+02   1.5947242e-02
   2.5725000e+02   1.6158881e-02
   2.5775000e+02   1.5898542e-02
   2.5825000e+02   1.6070450e-02
   2.5875000e+02   1.5825244e-02
   2.5925000e+02   1.6034846e-02
   2.5975000e+02   1.5777336e-02
   2.6025000e+02   1.5947622e-02
   2.6075000e+02   1.5705076e-02
   2.6125000e+02   1.5912673e-02
   2.6175000e+02   1.5657942e-02
   2.6225000e+02   1.5826631e-02
   2.6275000e+02   1.5586699e-02
   2.6325000e+02   1.5792322e-02
   2.6375000e+02   1.5540322e-02
   2.6425000e+02   1.5707437e-02
   2.6475000e+02   1.5470073e-02
   2.6525000e+02   1.5673752e-02
   2.6575000e+02   1.5424436e-02
   2.6625000e+02   1.5590000e-02
   2.6675000e+02   1.5355162e-02
   2.6725000e+02   1.5556925e-02
   2.6775000e+02   1.5310248e-02
   2.6825000e+02   1.5474284e-02
   2.6875000e+02   1.5241927e-02
   2.6925000e+02   1.5441804e-02
   2.6975000e+02   1.5197720e-02
   2.7025000e+02   1.5360251e-02
   2.7075000e+02   1.5130334e-02
   2.7125000e+02   1.5328352e-02
   2.7175000e+02   1.5086818e-02
   2.7225000e+02   1.5247866e-02
   2.7275000e+02   1.5020347e-02
   2.7325000e+02   1.5216534e-02
   2.7375000e+02   1.4977507e-02
   2.7425000e+02   1.5137093e-02
   2.7475000e+02   1.4911932e-02
   2.7525000e+02   1.5106315e-02
   2.7575000e+02   1.4869754e-02
   2.7625000e+02   1.5027899e-02
   2.7675000e+02   1.4805057e-02
   2.7725000e+02   1.4997663e-02
   2.7775000e+02   1.4763526e-02
   2.7825000e+02   1.4920251e-02
   2.7875000e+02   1.4699690e-02
   2.7925000e+02   1.4890544e-02
   2.7975000e+02   1.4658791e-02
   2.8025000e+02   1.4814117e-02
   2.8075000e+02   1.4595798e-02
   2.8125000e+02   1.4784927e-02
   2.8175000e+02   1.4555519e-02
   2.8225000e+02   1.4709465e-02
   2.8275000e+02   1.4493353e-02
   2.8325000e+02   1.4680780e-02
   2.8375000e+02   1.4453680e-02
   2.8425000e+02   1.4606266e-02
   2.8475000e+02   1.4392323e-02
   2.8525000e+02   1.4578075e-02
   2.8575000e+02   1.4353243e-02
   2.8625000e+02   1.4504489e-02
   2.8675000e+02   1.4292682e-02
   2.8725000e+02   1.4476781e-02
   2.8775000e+02   1.4254182e-02
   2.8825000e+02   1.4404106e-02
   2.8875000e+02   1.4194399e-02
   2.8925000e+02   1.4376870e-02
   2.8975000e+02   1.4156468e-02
   2.9025000e+02   1.4305088e-02
   2.9075000e+02   1.4097449e-02
   2.9125000e+02   1.4278314e-02
   2.9175000e+02   1.4060075e-02
   2.9225000e+02   1.4207409e-02
   2.9275000e+02   1.4001804e-02
   2.9325000e+02   1.4181086e-02
   2.9375000e+02   1.3964975e-02
   2.9425000e+02   1.4111042e-02
   2.9475000e+02   1.3907439e-02
   2.9525000e+02   1.4085161e-02
   2.9575000e+02   1.3871144e-02
   2.9625000e+02   1.4015961e-02
   2.9675000e+02   1.3814328e-02
   2.9725000e+02   1.3990511e-02
   2.9775000e+02   1.3778556e-02
   2.9825000e+02   1.3922141e-02
   2.9875000e+02   1.3722447e-02
   2.9925000e+02   1.3897113e-02
   2.9975000e+02   1.3687187e-02
   3.0025000e+02   1.3829556e-02
   3.0075000e+02   1.3631772e-02
   3.0125000e+02   1.3804942e-02
   3.0175000e+02   1.3597014e-02
   3.0225000e+02   1.3738184e-02
   3.0275000e+02   1.3542279e-02
   3.0325000e+02   1.3713975e-02
   3.0375000e+02   1.3508013e-02
   3.0425000e+02   1.3648000e-02
   3.0475000e+02   1.3453946e-02
   3.0525000e+02   1.3624187e-02
   3.0575000e+02   1.3420162e-02
   3.0625000e+02   1.3558983e-02
   3.0675000e+02   1.3366751e-02
   3.0725000e+02   1.3535557e-02
   3.0775000e+02   1.3333439e-02
   3.0825000e+02   1.3471109e-02
   3.0875000e+02   1.3280672e-02
   3.0925000e+02   1.3448062e-02
   3.0975000e+02   1.3247823e-02
   3.1025000e+02   1.3384356e-02
   3.1075000e+02   1.3195687e-02
   3.1125000e+02   1.3361681e-02
   3.1175000e+02   1.3163292e-02
   3.1225000e+02   1.3298705e-02
   3.1275000e+02   1.3111777e-02
   3.1325000e+02   1.3276394e-02
   3.1375000e+02   1.3079827e-02
   3.1425000e+02   1.3214134e-02
   3.1475000e+02   1.3028921e-02
   3.1525000e+02   1.3192179e-02
   3.1575000e+02   1.2997407e-02
   3.1625000e+02   1.3130624e-02
   3.1675000e+02   1.2947100e-02
   3.1725000e+02   1.3109017e-02
   3.1775000e+02   1.2916014e-02
   3.1825000e+02   1.3048153e-02
   3.1875000e+02   1.2866294e-02
   3.1925000e+02   1.3026888e-02
   3.1975000e+02   1.2835628e-02
   3.2025000e+02   1.2966705e-02
   3.2075000e+02   1.2786485e-02
   3.2125000e+02   1.2945774e-02
   3.2175000e+02   1.2756230e-02
   3.2225000e+02   1.2886258e-02
   3.2275000e+02   1.2707654e-02
   3.2325000e+02   1.2865655e-02
   3.2375000e+02   1.2677804e-02
   3.2425000e+02   1.2806797e-02
   3.2475000e+02   1.2629785e-02
   3.2525000e+02   1.2786515e-02
   3.2575000e+02   1.2600331e-02
   3.2625000e+02   1.2728302e-02
   3.2675000e+02   1.2552859e-02
   3.2725000e+02   1.2708335e-02
   3.2775000e+02   1.2523794e-02
   3.2825000e+02   1.2650756e-02
   3.2875000e+02   1.2476860e-02
   3.2925000e+02   1.2631097e-02
   3.2975000e+02   1.2448176e-02
   3.3025000e+02   1.2574143e-02
   3.3075000e+02   1.2401770e-02
   3.3125000e+02   1.2554786e-02
   3.3175000e+02   1.2373461e-02
   3.3225000e+02   1.2498445e-02
   3.3275000e+02   1.2327575e-02
   3.3325000e+02   1.2479385e-02
   3.3375000e+02   1.2299634e-02
   3.3425000e+02   1.2423647e-02
   3.3475000e+02   1.2254258e-02
   3.3525000e+02   1.2404877e-02
   3.3575000e+02   1.2226678e-02
   3.3625000e+02   1.2349732e-02
   3.3675000e+02   1.2181804e-02
   3.3725000e+02   1.2331247e-02
   3.3775000e+02   1.2154578e-02
   3.3825000e+02   1.2276686e-02
   3.3875000e+02   1.2110198e-02
   3.3925000e+02   1.2258480e-02
   3.3975000e+02   1.2083319e-02
   3.4025000e+02   1.2204493e-02
   3.4075000e+02   1.2039425e-02
   3.4125000e+02   1.2186561e-02
   3.4175000e+02   1.2012887e-02
   3.4225000e+02   1.2133139e-02
   3.4275000e+02   1.1969470e-02
   3.4325000e+02   1.2115475e-02
   3.4375000e+02   1.1943268e-02
   3.4425000e+02   1.2062608e-02
   3.4475000e+02   1.1900320e-02
   3.4525000e+02   1.2045208e-02
   3.4575000e+02   1.1874448e-02
   3.4625000e+02   1.1992888e-02
   3.4675000e+02   1.1831961e-02
   3.4725000e+02   1.1975746e-02
   3.4775000e+02   1.1806412e-02
   3.4825000e+02   1.1923963e-02
   3.4875000e+02   1.1764380e-02
   3.4925000e+02   1.1907075e-02
   3.4975000e+02   1.1739148e-02
   3.5025000e+02   1.1855821e-02
   3.5075000e+02   1.1697563e-02
   3.5125000e+02   1.1839182e-02
   3.5175000e+02   1.1672643e-02
   3.5225000e+02   1.1788449e-02
   3.5275000e+02   1.1631497e-02
   3.5325000e+02   1.1772053e-02
   3.5375000e+02   1.1606885e-02
   3.5425000e+02   1.1721833e-02
   3.5475000e+02   1.1566171e-02
   3.5525000e+02   1.1705677e-02
   3.5575000e+02   1.1541860e-02
   3.5625000e+02   1.1655962e-02
   3.5675000e+02   1.1501571e-02
   3.5725000e+02   1.1640040e-02
   3.5775000e+02   1.1477556e-02
   3.5825000e+02   1.1590822e-02
   3.5875000e+02   1.1437686e-02
   3.5925000e+02   1.1575131e-02
   3.5975000e+02   1.1413962e-02
   3.6025000e+02   1.1526402e-02
   3.6075000e+02   1.1374504e-02
   3.6125000e+02   1.1510937e-02
   3.6175000e+02   1.1351066e-02
   3.6225000e+02   1.1462689e-02
   3.6275000e+02   1.1312014e-02
   3.6325000e+02   1.1447447e-02
   3.6375000e+02   1.1288857e-02
   3.6425000e+02   1.1399674e-02
   3.6475000e+02   1.1250204e-02
   3.6525000e+02   1.1384649e-02
   3.6575000e+02   1.1227324e-02
   3.6625000e+02   1.1337343e-02
   3.6675000e+02   1.1189063e-02
   3.6725000e+02   1.1322533e-02
   3.6775000e+02   1.1166455e-02
