   1.2350000e+01   2.2328693e+02
   1.2400000e+01   2.2337245e+02
   1.2450000e+01   2.2345558e+02
   1.2500000e+01   2.2354245e+02
   1.2550000e+01   2.2362066e+02
   1.2600000e+01   2.2371095e+02
   1.2650000e+01   2.2381496e+02
   1.2700000e+01   2.2391026e+02
   1.2750000e+01   2.2400148e+02
   1.2800000e+01   2.2408954e+02
   1.2850000e+01   2.2417457e+02
   1.2900000e+01   2.2425061e+02
   1.2950000e+01   2.2432613e+02
   1.3000000e+01   2.2440468e+02
   1.3050000e+01   2.2450066e+02
   1.3100000e+01   2.2459253e+02
   1.3150000e+01   2.2467948e+02
   1.3200000e+01   2.2476223e+02
   1.3250000e+01   2.2484599e+02
   1.3300000e+01   2.2492613e+02
   1.3350000e+01   2.2499517e+02
   1.3400000e+01   2.2507427e+02
   1.3450000e+01   2.2515954e+02
   1.3500000e+01   2.2525066e+02
   1.3550000e+01   2.2533989e+02
   1.3600000e+01   2.2543638e+02
   1.3650000e+01   2.2553381e+02
   1.3700000e+01   2.2560948e+02
   1.3750000e+01   2.2568817e+02
   1.3800000e+01   2.2576519e+02
   1.3850000e+01   2.2583646e+02
   1.3900000e+01   2.2591102e+02
   1.3950000e+01   2.2599126e+02
   1.4000000e+01   2.2607716e+02
   1.4050000e+01   2.2616116e+02
   1.4100000e+01   2.2624102e+02
   1.4150000e+01   2.2631805e+02
   1.4200000e+01   2.2639340e+02
   1.4250000e+01   2.2645957e+02
   1.4300000e+01   2.2652510e+02
   1.4350000e+01   2.2659350e+02
   1.4400000e+01   2.2667634e+02
   1.4450000e+01   2.2675845e+02
   1.4500000e+01   2.2683846e+02
   1.4550000e+01   2.2691198e+02
   1.4600000e+01   2.2697586e+02
   1.4650000e+01   2.2703755e+02
   1.4700000e+01   2.2710511e+02
   1.4750000e+01   2.2717611e+02
   1.4800000e+01   2.2725056e+02
   1.4850000e+01   2.2732884e+02
   1.4900000e+01   2.2740668e+02
   1.4950000e+01   2.2748953e+02
   1.5000000e+01   2.2757306e+02
   1.5050000e+01   2.2764178e+02
   1.5100000e+01   2.2770357e+02
   1.5150000e+01   2.2776504e+02
   1.5200000e+01   2.2783095e+02
   1.5250000e+01   2.2789365e+02
   1.5300000e+01   2.2796215e+02
   1.5350000e+01   2.2803706e+02
   1.5400000e+01   2.2810793e+02
   1.5450000e+01   2.2817878e+02
   1.5500000e+01   2.2824568e+02
   1.5550000e+01   2.2829837e+02
   1.5600000e+01   2.2835719e+02
   1.5650000e+01   2.2841886e+02
   1.5700000e+01   2.2848265e+02
   1.5750000e+01   2.2854857e+02
   1.5800000e+01   2.2862188e+02
   1.5850000e+01   2.2870039e+02
   1.5900000e+01   2.2876950e+02
   1.5950000e+01   2.2883781e+02
   1.6000000e+01   2.2890319e+02
   1.6050000e+01   2.2896154e+02
   1.6100000e+01   2.2901561e+02
   1.6150000e+01   2.2907132e+02
   1.6200000e+01   2.2913033e+02
   1.6250000e+01   2.2920072e+02
   1.6300000e+01   2.2927287e+02
   1.6350000e+01   2.2934596e+02
   1.6400000e+01   2.2941750e+02
   1.6450000e+01   2.2948056e+02
   1.6500000e+01   2.2954021e+02
   1.6550000e+01   2.2959886e+02
   1.6600000e+01   2.2965208e+02
   1.6650000e+01   2.2970603e+02
   1.6700000e+01   2.2976170e+02
   1.6750000e+01   2.2982199e+02
   1.6800000e+01   2.2988702e+02
   1.6850000e+01   2.2995287e+02
   1.6900000e+01   2.3001189e+02
   1.6950000e+01   2.3006307e+02
   1.7000000e+01   2.3011267e+02
   1.7050000e+01   2.3016298e+02
   1.7100000e+01   2.3021650e+02
   1.7150000e+01   2.3027603e+02
   1.7200000e+01   2.3033994e+02
   1.7250000e+01   2.3039787e+02
   1.7300000e+01   2.3046061e+02
   1.7350000e+01   2.3052377e+02
   1.7400000e+01   2.3058222e+02
   1.7450000e+01   2.3063066e+02
   1.7500000e+01   2.3068009e+02
   1.7550000e+01   2.3073320e+02
   1.7600000e+01   2.3077879e+02
   1.7650000e+01   2.3083493e+02
   1.7700000e+01   2.3089740e+02
   1.7750000e+01   2.3095406e+02
   1.7800000e+01   2.3101336e+02
   1.7850000e+01   2.3107368e+02
   1.7900000e+01   2.3113421e+02
   1.7950000e+01   2.3117577e+02
   1.8000000e+01   2.3122089e+02
   1.8050000e+01   2.3127197e+02
   1.8100000e+01   2.3132057e+02
   1.8150000e+01   2.3137483e+02
   1.8200000e+01   2.3143168e+02
   1.8250000e+01   2.3148629e+02
   1.8300000e+01   2.3154480e+02
   1.8350000e+01   2.3160220e+02
   1.8400000e+01   2.3165611e+02
   1.8450000e+01   2.3169877e+02
   1.8500000e+01   2.3174333e+02
   1.8550000e+01   2.3179021e+02
   1.8600000e+01   2.3183855e+02
   1.8650000e+01   2.3189000e+02
   1.8700000e+01   2.3194364e+02
   1.8750000e+01   2.3199947e+02
   1.8800000e+01   2.3205515e+02
   1.8850000e+01   2.3210760e+02
   1.8900000e+01   2.3215576e+02
   1.8950000e+01   2.3220044e+02
   1.9000000e+01   2.3224419e+02
   1.9050000e+01   2.3228754e+02
   1.9100000e+01   2.3233216e+02
   1.9150000e+01   2.3238278e+02
   1.9200000e+01   2.3243609e+02
   1.9250000e+01   2.3249069e+02
   1.9300000e+01   2.3253958e+02
   1.9350000e+01   2.3259053e+02
   1.9400000e+01   2.3264325e+02
   1.9450000e+01   2.3267821e+02
   1.9500000e+01   2.3271851e+02
   1.9550000e+01   2.3276243e+02
   1.9600000e+01   2.3280847e+02
   1.9650000e+01   2.3285642e+02
   1.9700000e+01   2.3290576e+02
   1.9750000e+01   2.3295662e+02
   1.9800000e+01   2.3300666e+02
   1.9850000e+01   2.3305464e+02
   1.9900000e+01   2.3309980e+02
   1.9950000e+01   2.3313659e+02
   2.0000000e+01   2.3317714e+02
   2.0050000e+01   2.3321889e+02
   2.0100000e+01   2.3325936e+02
   2.0150000e+01   2.3330480e+02
   2.0200000e+01   2.3335235e+02
   2.0250000e+01   2.3340155e+02
   2.0300000e+01   2.3345368e+02
   2.0350000e+01   2.3349747e+02
   2.0400000e+01   2.3353534e+02
   2.0450000e+01   2.3357297e+02
   2.0500000e+01   2.3361194e+02
   2.0550000e+01   2.3365034e+02
   2.0600000e+01   2.3368656e+02
   2.0650000e+01   2.3373402e+02
   2.0700000e+01   2.3378147e+02
   2.0750000e+01   2.3382728e+02
   2.0800000e+01   2.3386796e+02
   2.0850000e+01   2.3391365e+02
   2.0900000e+01   2.3395793e+02
   2.0950000e+01   2.3398708e+02
   2.1000000e+01   2.3401950e+02
   2.1050000e+01   2.3405557e+02
   2.1100000e+01   2.3409631e+02
   2.1150000e+01   2.3413836e+02
   2.1200000e+01   2.3418024e+02
   2.1250000e+01   2.3422234e+02
   2.1300000e+01   2.3426772e+02
   2.1350000e+01   2.3430688e+02
   2.1400000e+01   2.3434254e+02
   2.1450000e+01   2.3437624e+02
   2.1500000e+01   2.3440649e+02
   2.1550000e+01   2.3444021e+02
   2.1600000e+01   2.3447935e+02
   2.1650000e+01   2.3451793e+02
   2.1700000e+01   2.3456112e+02
   2.1750000e+01   2.3460673e+02
   2.1800000e+01   2.3464824e+02
   2.1850000e+01   2.3469187e+02
   2.1900000e+01   2.3473345e+02
   2.1950000e+01   2.3476924e+02
   2.2000000e+01   2.3480176e+02
   2.2050000e+01   2.3483339e+02
   2.2100000e+01   2.3486483e+02
   2.2150000e+01   2.3490246e+02
   2.2200000e+01   2.3493892e+02
   2.2250000e+01   2.3497628e+02
   2.2300000e+01   2.3501919e+02
   2.2350000e+01   2.3505668e+02
   2.2400000e+01   2.3509310e+02
   2.2450000e+01   2.3513002e+02
   2.2500000e+01   2.3516001e+02
   2.2550000e+01   2.3518945e+02
   2.2600000e+01   2.3521912e+02
   2.2650000e+01   2.3525222e+02
   2.2700000e+01   2.3528897e+02
   2.2750000e+01   2.3532789e+02
   2.2800000e+01   2.3536823e+02
   2.2850000e+01   2.3540972e+02
   2.2900000e+01   2.3544889e+02
   2.2950000e+01   2.3548472e+02
   2.3000000e+01   2.3552218e+02
   2.3050000e+01   2.3555285e+02
   2.3100000e+01   2.3557944e+02
   2.3150000e+01   2.3560953e+02
   2.3200000e+01   2.3564184e+02
   2.3250000e+01   2.3567583e+02
   2.3300000e+01   2.3571174e+02
   2.3350000e+01   2.3574852e+02
   2.3400000e+01   2.3578427e+02
   2.3450000e+01   2.3581875e+02
   2.3500000e+01   2.3585224e+02
   2.3550000e+01   2.3588169e+02
   2.3600000e+01   2.3590834e+02
   2.3650000e+01   2.3593315e+02
   2.3700000e+01   2.3596411e+02
   2.3750000e+01   2.3599687e+02
   2.3800000e+01   2.3603001e+02
   2.3850000e+01   2.3607011e+02
   2.3900000e+01   2.3610745e+02
   2.3950000e+01   2.3614208e+02
   2.4000000e+01   2.3617647e+02
   2.4050000e+01   2.3621097e+02
   2.4100000e+01   2.3624262e+02
   2.4150000e+01   2.3626651e+02
   2.4200000e+01   2.3629182e+02
   2.4250000e+01   2.3631995e+02
   2.4300000e+01   2.3635149e+02
   2.4350000e+01   2.3638034e+02
   2.4400000e+01   2.3641512e+02
   2.4450000e+01   2.3645284e+02
   2.4500000e+01   2.3648436e+02
   2.4550000e+01   2.3651139e+02
   2.4600000e+01   2.3653791e+02
   2.4650000e+01   2.3656651e+02
   2.4700000e+01   2.3658865e+02
   2.4750000e+01   2.3661215e+02
   2.4800000e+01   2.3663840e+02
   2.4850000e+01   2.3667299e+02
   2.4900000e+01   2.3670614e+02
   2.4950000e+01   2.3673924e+02
   2.5000000e+01   2.3677501e+02
   2.5050000e+01   2.3680641e+02
   2.5100000e+01   2.3683560e+02
   2.5150000e+01   2.3686299e+02
   2.5200000e+01   2.3688885e+02
   2.5250000e+01   2.3691261e+02
   2.5300000e+01   2.3693508e+02
   2.5350000e+01   2.3696102e+02
   2.5400000e+01   2.3698996e+02
   2.5450000e+01   2.3702138e+02
   2.5500000e+01   2.3705590e+02
   2.5550000e+01   2.3708969e+02
   2.5600000e+01   2.3712140e+02
   2.5650000e+01   2.3715055e+02
   2.5700000e+01   2.3717895e+02
   2.5750000e+01   2.3720409e+02
   2.5800000e+01   2.3722689e+02
   2.5850000e+01   2.3724933e+02
   2.5900000e+01   2.3727449e+02
   2.5950000e+01   2.3729980e+02
   2.6000000e+01   2.3732349e+02
   2.6050000e+01   2.3735818e+02
   2.6100000e+01   2.3738988e+02
   2.6150000e+01   2.3741700e+02
   2.6200000e+01   2.3744201e+02
   2.6250000e+01   2.3746473e+02
   2.6300000e+01   2.3748591e+02
   2.6350000e+01   2.3750624e+02
   2.6400000e+01   2.3752836e+02
   2.6450000e+01   2.3755362e+02
   2.6500000e+01   2.3758329e+02
   2.6550000e+01   2.3760814e+02
   2.6600000e+01   2.3763714e+02
   2.6650000e+01   2.3766941e+02
   2.6700000e+01   2.3769794e+02
   2.6750000e+01   2.3772213e+02
   2.6800000e+01   2.3774434e+02
   2.6850000e+01   2.3776641e+02
   2.6900000e+01   2.3778576e+02
   2.6950000e+01   2.3780643e+02
   2.7000000e+01   2.3782951e+02
   2.7050000e+01   2.3785489e+02
   2.7100000e+01   2.3788145e+02
   2.7150000e+01   2.3790906e+02
   2.7200000e+01   2.3793777e+02
   2.7250000e+01   2.3796497e+02
   2.7300000e+01   2.3799052e+02
   2.7350000e+01   2.3801369e+02
   2.7400000e+01   2.3803518e+02
   2.7450000e+01   2.3805425e+02
   2.7500000e+01   2.3807135e+02
   2.7550000e+01   2.3809476e+02
   2.7600000e+01   2.3811868e+02
   2.7650000e+01   2.3814287e+02
   2.7700000e+01   2.3816692e+02
   2.7750000e+01   2.3819624e+02
   2.7800000e+01   2.3822453e+02
   2.7850000e+01   2.3824897e+02
   2.7900000e+01   2.3826929e+02
   2.7950000e+01   2.3829113e+02
   2.8000000e+01   2.3831343e+02
   2.8050000e+01   2.3832795e+02
   2.8100000e+01   2.3834783e+02
   2.8150000e+01   2.3837070e+02
   2.8200000e+01   2.3839528e+02
   2.8250000e+01   2.3841802e+02
   2.8300000e+01   2.3844307e+02
   2.8350000e+01   2.3847152e+02
   2.8400000e+01   2.3849621e+02
   2.8450000e+01   2.3851707e+02
   2.8500000e+01   2.3853570e+02
   2.8550000e+01   2.3855647e+02
   2.8600000e+01   2.3857395e+02
   2.8650000e+01   2.3859199e+02
   2.8700000e+01   2.3861350e+02
   2.8750000e+01   2.3863584e+02
   2.8800000e+01   2.3865785e+02
   2.8850000e+01   2.3867978e+02
   2.8900000e+01   2.3870680e+02
   2.8950000e+01   2.3873159e+02
   2.9000000e+01   2.3875412e+02
   2.9050000e+01   2.3877300e+02
   2.9100000e+01   2.3879118e+02
   2.9150000e+01   2.3880828e+02
   2.9200000e+01   2.3882389e+02
   2.9250000e+01   2.3884384e+02
   2.9300000e+01   2.3886569e+02
   2.9350000e+01   2.3888856e+02
   2.9400000e+01   2.3890797e+02
   2.9450000e+01   2.3893175e+02
   2.9500000e+01   2.3895661e+02
   2.9550000e+01   2.3897929e+02
   2.9600000e+01   2.3899856e+02
   2.9650000e+01   2.3901622e+02
   2.9700000e+01   2.3903251e+02
   2.9750000e+01   2.3904623e+02
   2.9800000e+01   2.3906422e+02
   2.9850000e+01   2.3908515e+02
   2.9900000e+01   2.3910598e+02
   2.9950000e+01   2.3912695e+02
   3.0000000e+01   2.3914799e+02
   3.0050000e+01   2.3916908e+02
   3.0100000e+01   2.3919183e+02
   3.0150000e+01   2.3921246e+02
   3.0200000e+01   2.3923042e+02
   3.0250000e+01   2.3924488e+02
   3.0300000e+01   2.3925923e+02
   3.0350000e+01   2.3927398e+02
   3.0400000e+01   2.3929036e+02
   3.0450000e+01   2.3931126e+02
   3.0500000e+01   2.3933288e+02
   3.0550000e+01   2.3935381e+02
   3.0600000e+01   2.3937169e+02
   3.0650000e+01   2.3939180e+02
   3.0700000e+01   2.3941341e+02
   3.0750000e+01   2.3943093e+02
   3.0800000e+01   2.3944504e+02
   3.0850000e+01   2.3945833e+02
   3.0900000e+01   2.3947337e+02
   3.0950000e+01   2.3948757e+02
   3.1000000e+01   2.3950429e+02
   3.1050000e+01   2.3952452e+02
   3.1100000e+01   2.3954666e+02
   3.1150000e+01   2.3956665e+02
   3.1200000e+01   2.3958568e+02
   3.1250000e+01   2.3960732e+02
   3.1300000e+01   2.3962827e+02
   3.1350000e+01   2.3964725e+02
   3.1400000e+01   2.3966268e+02
   3.1450000e+01   2.3967735e+02
   3.1500000e+01   2.3969124e+02
   3.1550000e+01   2.3970458e+02
   3.1600000e+01   2.3972056e+02
   3.1650000e+01   2.3973889e+02
   3.1700000e+01   2.3975824e+02
   3.1750000e+01   2.3977662e+02
   3.1800000e+01   2.3979533e+02
   3.1850000e+01   2.3981429e+02
   3.1900000e+01   2.3983355e+02
   3.1950000e+01   2.3984989e+02
   3.2000000e+01   2.3986453e+02
   3.2050000e+01   2.3987764e+02
   3.2100000e+01   2.3988951e+02
   3.2150000e+01   2.3990319e+02
   3.2200000e+01   2.3991878e+02
   3.2250000e+01   2.3993736e+02
   3.2300000e+01   2.3995545e+02
   3.2350000e+01   2.3997318e+02
   3.2400000e+01   2.3999057e+02
   3.2450000e+01   2.4000836e+02
   3.2500000e+01   2.4002518e+02
   3.2550000e+01   2.4004025e+02
   3.2600000e+01   2.4005012e+02
   3.2650000e+01   2.4006266e+02
   3.2700000e+01   2.4007586e+02
   3.2750000e+01   2.4008861e+02
   3.2800000e+01   2.4010461e+02
   3.2850000e+01   2.4012280e+02
   3.2900000e+01   2.4014274e+02
   3.2950000e+01   2.4015915e+02
   3.3000000e+01   2.4017607e+02
   3.3050000e+01   2.4019357e+02
   3.3100000e+01   2.4021211e+02
   3.3150000e+01   2.4022767e+02
   3.3200000e+01   2.4024091e+02
   3.3250000e+01   2.4025159e+02
   3.3300000e+01   2.4026333e+02
   3.3350000e+01   2.4027607e+02
   3.3400000e+01   2.4028988e+02
   3.3450000e+01   2.4030567e+02
   3.3500000e+01   2.4032264e+02
   3.3550000e+01   2.4033964e+02
   3.3600000e+01   2.4035539e+02
   3.3650000e+01   2.4037142e+02
   3.3700000e+01   2.4038662e+02
   3.3750000e+01   2.4040062e+02
   3.3800000e+01   2.4041197e+02
   3.3850000e+01   2.4042195e+02
   3.3900000e+01   2.4043164e+02
   3.3950000e+01   2.4044444e+02
   3.4000000e+01   2.4045955e+02
   3.4050000e+01   2.4047584e+02
   3.4100000e+01   2.4049296e+02
   3.4150000e+01   2.4050780e+02
   3.4200000e+01   2.4052404e+02
   3.4250000e+01   2.4054182e+02
   3.4300000e+01   2.4055650e+02
   3.4350000e+01   2.4057081e+02
   3.4400000e+01   2.4058434e+02
   3.4450000e+01   2.4059590e+02
   3.4500000e+01   2.4060410e+02
   3.4550000e+01   2.4061381e+02
   3.4600000e+01   2.4062730e+02
   3.4650000e+01   2.4064250e+02
   3.4700000e+01   2.4065803e+02
   3.4750000e+01   2.4067344e+02
   3.4800000e+01   2.4068625e+02
   3.4850000e+01   2.4070186e+02
   3.4900000e+01   2.4071704e+02
   3.4950000e+01   2.4072790e+02
   3.5000000e+01   2.4073797e+02
   3.5050000e+01   2.4074858e+02
   3.5100000e+01   2.4076003e+02
   3.5150000e+01   2.4076813e+02
   3.5200000e+01   2.4078022e+02
   3.5250000e+01   2.4079527e+02
   3.5300000e+01   2.4081128e+02
   3.5350000e+01   2.4082611e+02
   3.5400000e+01   2.4084045e+02
   3.5450000e+01   2.4085456e+02
   3.5500000e+01   2.4086954e+02
   3.5550000e+01   2.4088276e+02
   3.5600000e+01   2.4089399e+02
   3.5650000e+01   2.4090469e+02
   3.5700000e+01   2.4091395e+02
   3.5750000e+01   2.4092277e+02
   3.5800000e+01   2.4093288e+02
   3.5850000e+01   2.4094553e+02
   3.5900000e+01   2.4095914e+02
   3.5950000e+01   2.4097333e+02
   3.6000000e+01   2.4098718e+02
   3.6050000e+01   2.4100011e+02
   3.6100000e+01   2.4101213e+02
   3.6150000e+01   2.4102317e+02
   3.6200000e+01   2.4103278e+02
   3.6250000e+01   2.4104183e+02
   3.6300000e+01   2.4105103e+02
   3.6350000e+01   2.4105960e+02
   3.6400000e+01   2.4106950e+02
   3.6450000e+01   2.4108129e+02
   3.6500000e+01   2.4109494e+02
   3.6550000e+01   2.4110872e+02
   3.6600000e+01   2.4112241e+02
   3.6650000e+01   2.4113512e+02
   3.6700000e+01   2.4114738e+02
   3.6750000e+01   2.4115903e+02
   3.6800000e+01   2.4116974e+02
