   3.4750000e+01  -4.3157865e-02
   3.5250000e+01  -4.2342040e-02
   3.5750000e+01  -4.4449914e-02
   3.6250000e+01  -4.3865003e-02
   3.6750000e+01  -4.5821673e-02
   3.7250000e+01  -4.4990488e-02
   3.7750000e+01  -4.6974619e-02
   3.8250000e+01  -4.6371199e-02
   3.8750000e+01  -4.8197062e-02
   3.9250000e+01  -4.7364409e-02
   3.9750000e+01  -4.9203259e-02
   4.0250000e+01  -4.8592180e-02
   4.0750000e+01  -5.0269542e-02
   4.1250000e+01  -4.9448642e-02
   4.1750000e+01  -5.1126443e-02
   4.2250000e+01  -5.0518189e-02
   4.2750000e+01  -5.2034950e-02
   4.3250000e+01  -5.1237874e-02
   4.3750000e+01  -5.2744622e-02
   4.4250000e+01  -5.2148906e-02
   4.4750000e+01  -5.3498363e-02
   4.5250000e+01  -5.2735649e-02
   4.5750000e+01  -5.4066738e-02
   4.6250000e+01  -5.3492166e-02
   4.6750000e+01  -5.4672505e-02
   4.7250000e+01  -5.3952902e-02
   4.7750000e+01  -5.5108466e-02
   4.8250000e+01  -5.4562316e-02
   4.8750000e+01  -5.5575856e-02
   4.9250000e+01  -5.4906223e-02
   4.9750000e+01  -5.5890289e-02
   5.0250000e+01  -5.5378400e-02
   5.0750000e+01  -5.6230737e-02
   5.1250000e+01  -5.5616060e-02
   5.1750000e+01  -5.6435643e-02
   5.2250000e+01  -5.5962413e-02
   5.2750000e+01  -5.6661551e-02
   5.3250000e+01  -5.6105075e-02
   5.3750000e+01  -5.6769306e-02
   5.4250000e+01  -5.6337776e-02
   5.4750000e+01  -5.6893333e-02
   5.5250000e+01  -5.6396762e-02
   5.5750000e+01  -5.6916116e-02
   5.6250000e+01  -5.6528114e-02
   5.6750000e+01  -5.6950644e-02
   5.7250000e+01  -5.6514374e-02
   5.7750000e+01  -5.6900032e-02
   5.8250000e+01  -5.6556345e-02
   5.8750000e+01  -5.6856795e-02
   5.9250000e+01  -5.6480162e-02
   5.9750000e+01  -5.6743513e-02
   6.0250000e+01  -5.6444071e-02
   6.0750000e+01  -5.6633368e-02
   6.1250000e+01  -5.6314880e-02
   6.1750000e+01  -5.6467146e-02
   6.2250000e+01  -5.6211196e-02
   6.2750000e+01  -5.6299952e-02
   6.3250000e+01  -5.6037498e-02
   6.3750000e+01  -5.6089474e-02
   6.4250000e+01  -5.5875746e-02
   6.4750000e+01  -5.5874052e-02
   6.5250000e+01  -5.5665088e-02
   6.5750000e+01  -5.5626969e-02
   6.6250000e+01  -5.5453812e-02
   6.6750000e+01  -5.5371115e-02
   6.7250000e+01  -5.5212813e-02
   6.7750000e+01  -5.5094093e-02
   6.8250000e+01  -5.4959596e-02
   6.8750000e+01  -5.4804629e-02
   6.9250000e+01  -5.4693999e-02
   6.9750000e+01  -5.4503416e-02
   7.0250000e+01  -5.4405507e-02
   7.0750000e+01  -5.4186259e-02
   7.1250000e+01  -5.4120252e-02
   7.1750000e+01  -5.3865777e-02
   7.2250000e+01  -5.3802298e-02
   7.2750000e+01  -5.3526020e-02
   7.3250000e+01  -5.3501597e-02
   7.3750000e+01  -5.3190442e-02
   7.4250000e+01  -5.3159213e-02
   7.4750000e+01  -5.2832436e-02
   7.5250000e+01  -5.2846628e-02
   7.5750000e+01  -5.2485277e-02
   7.6250000e+01  -5.2484139e-02
   7.6750000e+01  -5.2112710e-02
   7.7250000e+01  -5.2162656e-02
   7.7750000e+01  -5.1756899e-02
   7.8250000e+01  -5.1783754e-02
   7.8750000e+01  -5.1372874e-02
   7.9250000e+01  -5.1455852e-02
   7.9750000e+01  -5.1010829e-02
   8.0250000e+01  -5.1063661e-02
   8.0750000e+01  -5.0617926e-02
   8.1250000e+01  -5.0731372e-02
   8.1750000e+01  -5.0251616e-02
   8.2250000e+01  -5.0328511e-02
   8.2750000e+01  -4.9851955e-02
   8.3250000e+01  -4.9993474e-02
   8.3750000e+01  -4.9482949e-02
   8.4250000e+01  -4.9582107e-02
   8.4750000e+01  -4.9078239e-02
   8.5250000e+01  -4.9245616e-02
   8.5750000e+01  -4.8707756e-02
   8.6250000e+01  -4.8827500e-02
   8.6750000e+01  -4.8299337e-02
   8.7250000e+01  -4.8490536e-02
   8.7750000e+01  -4.7928279e-02
   8.8250000e+01  -4.8067059e-02
   8.8750000e+01  -4.7517154e-02
   8.9250000e+01  -4.7730325e-02
   8.9750000e+01  -4.7146134e-02
   9.0250000e+01  -4.7302528e-02
   9.0750000e+01  -4.6732994e-02
   9.1250000e+01  -4.6966469e-02
   9.1750000e+01  -4.6362353e-02
   9.2250000e+01  -4.6535074e-02
   9.2750000e+01  -4.5947590e-02
   9.3250000e+01  -4.6199889e-02
   9.3750000e+01  -4.5577409e-02
   9.4250000e+01  -4.5765302e-02
   9.4750000e+01  -4.5161124e-02
   9.5250000e+01  -4.5430953e-02
   9.5750000e+01  -4.4791225e-02
   9.6250000e+01  -4.4993273e-02
   9.6750000e+01  -4.4373224e-02
   9.7250000e+01  -4.4659483e-02
   9.7750000e+01  -4.4003166e-02
   9.8250000e+01  -4.4218496e-02
   9.8750000e+01  -4.3582960e-02
   9.9250000e+01  -4.3884747e-02
   9.9750000e+01  -4.3212038e-02
   1.0025000e+02  -4.3439922e-02
   1.0075000e+02  -4.2788840e-02
   1.0125000e+02  -4.3105463e-02
   1.0175000e+02  -4.2416099e-02
   1.0225000e+02  -4.2655973e-02
   1.0275000e+02  -4.1988865e-02
   1.0325000e+02  -4.2319859e-02
   1.0375000e+02  -4.1613179e-02
   1.0425000e+02  -4.1864664e-02
   1.0475000e+02  -4.1180752e-02
   1.0525000e+02  -4.1525890e-02
   1.0575000e+02  -4.0801068e-02
   1.0625000e+02  -4.1064003e-02
   1.0675000e+02  -4.0362592e-02
   1.0725000e+02  -4.0721894e-02
   1.0775000e+02  -3.9978561e-02
   1.0825000e+02  -4.0253068e-02
   1.0875000e+02  -3.9534499e-02
   1.0925000e+02  -3.9908195e-02
   1.0975000e+02  -3.9147911e-02
   1.1025000e+02  -3.9434451e-02
   1.1075000e+02  -3.8702104e-02
   1.1125000e+02  -3.9090427e-02
   1.1175000e+02  -3.8319326e-02
   1.1225000e+02  -3.8618556e-02
   1.1275000e+02  -3.7881636e-02
   1.1325000e+02  -3.8284057e-02
   1.1375000e+02  -3.7514997e-02
   1.1425000e+02  -3.7826690e-02
   1.1475000e+02  -3.7099708e-02
   1.1525000e+02  -3.7513140e-02
   1.1575000e+02  -3.6760198e-02
   1.1625000e+02  -3.7080754e-02
   1.1675000e+02  -3.6371831e-02
   1.1725000e+02  -3.6789767e-02
   1.1775000e+02  -3.6052084e-02
   1.1825000e+02  -3.6374891e-02
   1.1875000e+02  -3.5673246e-02
   1.1925000e+02  -3.6091081e-02
   1.1975000e+02  -3.5352361e-02
   1.2025000e+02  -3.5675266e-02
   1.2075000e+02  -3.4967469e-02
   1.2125000e+02  -3.5387999e-02
   1.2175000e+02  -3.4643273e-02
   1.2225000e+02  -3.4970454e-02
   1.2275000e+02  -3.4261471e-02
   1.2325000e+02  -3.4688006e-02
   1.2375000e+02  -3.3946767e-02
   1.2425000e+02  -3.4279191e-02
   1.2475000e+02  -3.3575318e-02
   1.2525000e+02  -3.4005473e-02
   1.2575000e+02  -3.3267208e-02
   1.2625000e+02  -3.3601916e-02
   1.2675000e+02  -3.2897477e-02
   1.2725000e+02  -3.3330050e-02
   1.2775000e+02  -3.2589680e-02
   1.2825000e+02  -3.2927558e-02
   1.2875000e+02  -3.2224112e-02
   1.2925000e+02  -3.2661592e-02
   1.2975000e+02  -3.1929752e-02
   1.3025000e+02  -3.2273743e-02
   1.3075000e+02  -3.1588936e-02
   1.3125000e+02  -3.2030803e-02
   1.3175000e+02  -3.1328674e-02
   1.3225000e+02  -3.1677319e-02
   1.3275000e+02  -3.1030246e-02
   1.3325000e+02  -3.1470565e-02
   1.3375000e+02  -3.0813324e-02
   1.3425000e+02  -3.1160617e-02
   1.3475000e+02  -3.0558138e-02
   1.3525000e+02  -3.0988532e-02
   1.3575000e+02  -3.0372700e-02
   1.3625000e+02  -3.0710571e-02
   1.3675000e+02  -3.0137746e-02
   1.3725000e+02  -3.0552792e-02
   1.3775000e+02  -2.9955876e-02
   1.3825000e+02  -3.0281492e-02
   1.3875000e+02  -2.9717998e-02
   1.3925000e+02  -3.0121569e-02
   1.3975000e+02  -2.9533530e-02
   1.4025000e+02  -2.9852978e-02
   1.4075000e+02  -2.9303609e-02
   1.4125000e+02  -2.9701519e-02
   1.4175000e+02  -2.9135373e-02
   1.4225000e+02  -2.9450949e-02
   1.4275000e+02  -2.8924538e-02
   1.4325000e+02  -2.9313669e-02
   1.4375000e+02  -2.8766484e-02
   1.4425000e+02  -2.9073553e-02
   1.4475000e+02  -2.8557247e-02
   1.4525000e+02  -2.8936170e-02
   1.4575000e+02  -2.8394471e-02
   1.4625000e+02  -2.8694884e-02
   1.4675000e+02  -2.8185422e-02
   1.4725000e+02  -2.8559580e-02
   1.4775000e+02  -2.8033714e-02
   1.4825000e+02  -2.8332823e-02
   1.4875000e+02  -2.7848900e-02
   1.4925000e+02  -2.8218382e-02
   1.4975000e+02  -2.7725382e-02
   1.5025000e+02  -2.8020052e-02
   1.5075000e+02  -2.7567911e-02
   1.5125000e+02  -2.7926395e-02
   1.5175000e+02  -2.7462650e-02
   1.5225000e+02  -2.7747994e-02
   1.5275000e+02  -2.7320316e-02
   1.5325000e+02  -2.7666279e-02
   1.5375000e+02  -2.7227768e-02
   1.5425000e+02  -2.7504589e-02
   1.5475000e+02  -2.7104142e-02
   1.5525000e+02  -2.7438823e-02
   1.5575000e+02  -2.7033131e-02
   1.5625000e+02  -2.7301718e-02
   1.5675000e+02  -2.6935134e-02
   1.5725000e+02  -2.7255942e-02
   1.5775000e+02  -2.6884168e-02
   1.5825000e+02  -2.7140944e-02
   1.5875000e+02  -2.6802136e-02
   1.5925000e+02  -2.7106215e-02
   1.5975000e+02  -2.6757312e-02
   1.6025000e+02  -2.7000466e-02
   1.6075000e+02  -2.6677313e-02
   1.6125000e+02  -2.6965872e-02
   1.6175000e+02  -2.6628507e-02
   1.6225000e+02  -2.6859652e-02
   1.6275000e+02  -2.6543480e-02
   1.6325000e+02  -2.6819888e-02
   1.6375000e+02  -2.6487380e-02
   1.6425000e+02  -2.6709256e-02
   1.6475000e+02  -2.6395632e-02
   1.6525000e+02  -2.6663151e-02
   1.6575000e+02  -2.6332322e-02
   1.6625000e+02  -2.6547367e-02
   1.6675000e+02  -2.6234354e-02
   1.6725000e+02  -2.6495453e-02
   1.6775000e+02  -2.6164974e-02
   1.6825000e+02  -2.6375008e-02
   1.6875000e+02  -2.6061885e-02
   1.6925000e+02  -2.6318288e-02
   1.6975000e+02  -2.5987710e-02
   1.7025000e+02  -2.6194015e-02
   1.7075000e+02  -2.5880623e-02
   1.7125000e+02  -2.6133503e-02
   1.7175000e+02  -2.5802783e-02
   1.7225000e+02  -2.6006245e-02
   1.7275000e+02  -2.5692676e-02
   1.7325000e+02  -2.5942827e-02
   1.7375000e+02  -2.5612101e-02
   1.7425000e+02  -2.5813336e-02
   1.7475000e+02  -2.5499783e-02
   1.7525000e+02  -2.5747744e-02
   1.7575000e+02  -2.5417222e-02
   1.7625000e+02  -2.5616655e-02
   1.7675000e+02  -2.5303349e-02
   1.7725000e+02  -2.5549488e-02
   1.7775000e+02  -2.5219399e-02
   1.7825000e+02  -2.5417327e-02
   1.7875000e+02  -2.5104502e-02
   1.7925000e+02  -2.5349066e-02
   1.7975000e+02  -2.5019639e-02
   1.8025000e+02  -2.5216269e-02
   1.8075000e+02  -2.4904145e-02
   1.8125000e+02  -2.5147304e-02
   1.8175000e+02  -2.4818753e-02
   1.8225000e+02  -2.5014228e-02
   1.8275000e+02  -2.4703008e-02
   1.8325000e+02  -2.4944875e-02
   1.8375000e+02  -2.4617395e-02
   1.8425000e+02  -2.4811814e-02
   1.8475000e+02  -2.4501681e-02
   1.8525000e+02  -2.4742326e-02
   1.8575000e+02  -2.4416094e-02
   1.8625000e+02  -2.4609524e-02
   1.8675000e+02  -2.4300640e-02
   1.8725000e+02  -2.4540110e-02
   1.8775000e+02  -2.4215282e-02
   1.8825000e+02  -2.4407767e-02
   1.8875000e+02  -2.4100277e-02
   1.8925000e+02  -2.4338595e-02
   1.8975000e+02  -2.4015310e-02
   1.9025000e+02  -2.4206876e-02
   1.9075000e+02  -2.3900906e-02
   1.9125000e+02  -2.4138085e-02
   1.9175000e+02  -2.3816464e-02
   1.9225000e+02  -2.4007126e-02
   1.9275000e+02  -2.3702788e-02
   1.9325000e+02  -2.3938828e-02
   1.9375000e+02  -2.3618979e-02
   1.9425000e+02  -2.3808744e-02
   1.9475000e+02  -2.3506133e-02
   1.9525000e+02  -2.3741030e-02
   1.9575000e+02  -2.3423045e-02
   1.9625000e+02  -2.3611913e-02
   1.9675000e+02  -2.3311114e-02
   1.9725000e+02  -2.3544857e-02
   1.9775000e+02  -2.3228817e-02
   1.9825000e+02  -2.3416784e-02
   1.9875000e+02  -2.3117869e-02
   1.9925000e+02  -2.3350446e-02
   1.9975000e+02  -2.3036420e-02
   2.0025000e+02  -2.3223480e-02
   2.0075000e+02  -2.2926512e-02
   2.0125000e+02  -2.3157909e-02
   2.0175000e+02  -2.2845957e-02
   2.0225000e+02  -2.3032100e-02
   2.0275000e+02  -2.2737131e-02
   2.0325000e+02  -2.2967333e-02
   2.0375000e+02  -2.2657507e-02
   2.0425000e+02  -2.2842723e-02
   2.0475000e+02  -2.2549800e-02
   2.0525000e+02  -2.2778791e-02
   2.0575000e+02  -2.2471133e-02
   2.0625000e+02  -2.2655412e-02
   2.0675000e+02  -2.2364572e-02
   2.0725000e+02  -2.2592338e-02
   2.0775000e+02  -2.2286884e-02
   2.0825000e+02  -2.2470216e-02
   2.0875000e+02  -2.2181489e-02
   2.0925000e+02  -2.2408016e-02
   2.0975000e+02  -2.2104797e-02
   2.1025000e+02  -2.2287169e-02
   2.1075000e+02  -2.2000584e-02
   2.1125000e+02  -2.2225857e-02
   2.1175000e+02  -2.1924896e-02
   2.1225000e+02  -2.2106300e-02
   2.1275000e+02  -2.1821875e-02
   2.1325000e+02  -2.2045882e-02
   2.1375000e+02  -2.1747199e-02
   2.1425000e+02  -2.1927624e-02
   2.1475000e+02  -2.1645377e-02
   2.1525000e+02  -2.1868106e-02
   2.1575000e+02  -2.1571715e-02
   2.1625000e+02  -2.1751153e-02
   2.1675000e+02  -2.1471095e-02
   2.1725000e+02  -2.1692536e-02
   2.1775000e+02  -2.1398448e-02
   2.1825000e+02  -2.1576890e-02
   2.1875000e+02  -2.1299029e-02
   2.1925000e+02  -2.1519173e-02
   2.1975000e+02  -2.1227395e-02
   2.2025000e+02  -2.1404833e-02
   2.2075000e+02  -2.1129176e-02
   2.2125000e+02  -2.1348013e-02
   2.2175000e+02  -2.1058549e-02
   2.2225000e+02  -2.1234977e-02
   2.2275000e+02  -2.0961524e-02
   2.2325000e+02  -2.1179048e-02
   2.2375000e+02  -2.0891900e-02
   2.2425000e+02  -2.1067311e-02
   2.2475000e+02  -2.0796063e-02
   2.2525000e+02  -2.1012267e-02
   2.2575000e+02  -2.0727433e-02
   2.2625000e+02  -2.0901822e-02
   2.2675000e+02  -2.0632776e-02
   2.2725000e+02  -2.0847656e-02
   2.2775000e+02  -2.0565131e-02
   2.2825000e+02  -2.0738494e-02
   2.2875000e+02  -2.0471645e-02
   2.2925000e+02  -2.0685196e-02
   2.2975000e+02  -2.0404976e-02
   2.3025000e+02  -2.0577308e-02
   2.3075000e+02  -2.0312650e-02
   2.3125000e+02  -2.0524869e-02
   2.3175000e+02  -2.0246945e-02
   2.3225000e+02  -2.0418243e-02
   2.3275000e+02  -2.0155768e-02
   2.3325000e+02  -2.0366653e-02
   2.3375000e+02  -2.0091016e-02
   2.3425000e+02  -2.0261279e-02
   2.3475000e+02  -2.0000976e-02
   2.3525000e+02  -2.0210526e-02
   2.3575000e+02  -1.9937165e-02
   2.3625000e+02  -2.0106390e-02
   2.3675000e+02  -1.9848248e-02
   2.3725000e+02  -2.0056463e-02
   2.3775000e+02  -1.9785366e-02
   2.3825000e+02  -1.9953552e-02
   2.3875000e+02  -1.9697560e-02
   2.3925000e+02  -1.9904439e-02
   2.3975000e+02  -1.9635593e-02
   2.4025000e+02  -1.9802740e-02
   2.4075000e+02  -1.9548883e-02
   2.4125000e+02  -1.9754428e-02
   2.4175000e+02  -1.9487819e-02
   2.4225000e+02  -1.9653927e-02
   2.4275000e+02  -1.9402191e-02
   2.4325000e+02  -1.9606404e-02
   2.4375000e+02  -1.9342016e-02
   2.4425000e+02  -1.9507085e-02
   2.4475000e+02  -1.9257456e-02
   2.4525000e+02  -1.9460340e-02
   2.4575000e+02  -1.9198156e-02
   2.4625000e+02  -1.9362188e-02
   2.4675000e+02  -1.9114650e-02
   2.4725000e+02  -1.9316207e-02
   2.4775000e+02  -1.9056211e-02
   2.4825000e+02  -1.9219208e-02
   2.4875000e+02  -1.8973744e-02
   2.4925000e+02  -1.9173977e-02
   2.4975000e+02  -1.8916153e-02
   2.5025000e+02  -1.9078116e-02
   2.5075000e+02  -1.8834710e-02
   2.5125000e+02  -1.9033624e-02
   2.5175000e+02  -1.8777952e-02
   2.5225000e+02  -1.8938885e-02
   2.5275000e+02  -1.8697518e-02
   2.5325000e+02  -1.8895118e-02
   2.5375000e+02  -1.8641581e-02
   2.5425000e+02  -1.8801485e-02
   2.5475000e+02  -1.8562141e-02
   2.5525000e+02  -1.8758431e-02
   2.5575000e+02  -1.8507010e-02
   2.5625000e+02  -1.8665890e-02
   2.5675000e+02  -1.8428550e-02
   2.5725000e+02  -1.8623536e-02
   2.5775000e+02  -1.8374212e-02
   2.5825000e+02  -1.8532070e-02
   2.5875000e+02  -1.8296715e-02
   2.5925000e+02  -1.8490403e-02
   2.5975000e+02  -1.8243157e-02
   2.6025000e+02  -1.8399997e-02
   2.6075000e+02  -1.8166610e-02
   2.6125000e+02  -1.8359006e-02
   2.6175000e+02  -1.8113817e-02
   2.6225000e+02  -1.8269645e-02
   2.6275000e+02  -1.8038205e-02
   2.6325000e+02  -1.8229316e-02
   2.6375000e+02  -1.7986165e-02
   2.6425000e+02  -1.8140985e-02
   2.6475000e+02  -1.7911474e-02
   2.6525000e+02  -1.8101307e-02
   2.6575000e+02  -1.7860174e-02
   2.6625000e+02  -1.8013989e-02
   2.6675000e+02  -1.7786388e-02
   2.6725000e+02  -1.7974950e-02
   2.6775000e+02  -1.7735814e-02
   2.6825000e+02  -1.7888632e-02
   2.6875000e+02  -1.7662921e-02
   2.6925000e+02  -1.7850218e-02
   2.6975000e+02  -1.7613061e-02
   2.7025000e+02  -1.7764885e-02
   2.7075000e+02  -1.7541045e-02
   2.7125000e+02  -1.7727086e-02
   2.7175000e+02  -1.7491886e-02
   2.7225000e+02  -1.7642722e-02
   2.7275000e+02  -1.7420734e-02
   2.7325000e+02  -1.7605527e-02
   2.7375000e+02  -1.7372264e-02
   2.7425000e+02  -1.7522118e-02
   2.7475000e+02  -1.7301962e-02
   2.7525000e+02  -1.7485515e-02
   2.7575000e+02  -1.7254169e-02
   2.7625000e+02  -1.7403046e-02
   2.7675000e+02  -1.7184703e-02
   2.7725000e+02  -1.7367024e-02
   2.7775000e+02  -1.7137575e-02
   2.7825000e+02  -1.7285481e-02
   2.7875000e+02  -1.7068932e-02
   2.7925000e+02  -1.7250029e-02
   2.7975000e+02  -1.7022456e-02
   2.8025000e+02  -1.7169398e-02
   2.8075000e+02  -1.6954623e-02
   2.8125000e+02  -1.7134505e-02
   2.8175000e+02  -1.6908789e-02
   2.8225000e+02  -1.7054772e-02
   2.8275000e+02  -1.6841753e-02
   2.8325000e+02  -1.7020428e-02
   2.8375000e+02  -1.6796548e-02
   2.8425000e+02  -1.6941579e-02
   2.8475000e+02  -1.6730296e-02
   2.8525000e+02  -1.6907773e-02
   2.8575000e+02  -1.6685710e-02
   2.8625000e+02  -1.6829795e-02
   2.8675000e+02  -1.6620229e-02
   2.8725000e+02  -1.6796517e-02
   2.8775000e+02  -1.6576251e-02
   2.8825000e+02  -1.6719396e-02
   2.8875000e+02  -1.6511529e-02
   2.8925000e+02  -1.6686637e-02
   2.8975000e+02  -1.6468147e-02
   2.9025000e+02  -1.6610360e-02
   2.9075000e+02  -1.6404172e-02
   2.9125000e+02  -1.6578109e-02
   2.9175000e+02  -1.6361377e-02
   2.9225000e+02  -1.6502664e-02
   2.9275000e+02  -1.6298137e-02
   2.9325000e+02  -1.6470911e-02
   2.9375000e+02  -1.6255917e-02
   2.9425000e+02  -1.6396285e-02
   2.9475000e+02  -1.6193400e-02
   2.9525000e+02  -1.6365022e-02
   2.9575000e+02  -1.6151746e-02
   2.9625000e+02  -1.6291201e-02
   2.9675000e+02  -1.6089940e-02
   2.9725000e+02  -1.6260418e-02
   2.9775000e+02  -1.6048842e-02
   2.9825000e+02  -1.6187391e-02
   2.9875000e+02  -1.5987736e-02
   2.9925000e+02  -1.6157079e-02
   2.9975000e+02  -1.5947183e-02
   3.0025000e+02  -1.6084834e-02
   3.0075000e+02  -1.5886767e-02
   3.0125000e+02  -1.6054984e-02
   3.0175000e+02  -1.5846750e-02
   3.0225000e+02  -1.5983508e-02
   3.0275000e+02  -1.5787011e-02
   3.0325000e+02  -1.5954112e-02
   3.0375000e+02  -1.5747521e-02
   3.0425000e+02  -1.5883395e-02
   3.0475000e+02  -1.5688450e-02
   3.0525000e+02  -1.5854444e-02
   3.0575000e+02  -1.5649477e-02
   3.0625000e+02  -1.5784472e-02
   3.0675000e+02  -1.5591062e-02
   3.0725000e+02  -1.5755958e-02
   3.0775000e+02  -1.5552598e-02
   3.0825000e+02  -1.5686722e-02
   3.0875000e+02  -1.5494829e-02
   3.0925000e+02  -1.5658636e-02
   3.0975000e+02  -1.5456864e-02
   3.1025000e+02  -1.5590124e-02
   3.1075000e+02  -1.5399732e-02
   3.1125000e+02  -1.5562459e-02
   3.1175000e+02  -1.5362257e-02
   3.1225000e+02  -1.5494660e-02
   3.1275000e+02  -1.5305751e-02
   3.1325000e+02  -1.5467408e-02
   3.1375000e+02  -1.5268759e-02
   3.1425000e+02  -1.5400311e-02
   3.1475000e+02  -1.5212868e-02
   3.1525000e+02  -1.5373464e-02
   3.1575000e+02  -1.5176350e-02
   3.1625000e+02  -1.5307059e-02
   3.1675000e+02  -1.5121066e-02
   3.1725000e+02  -1.5280610e-02
   3.1775000e+02  -1.5085013e-02
   3.1825000e+02  -1.5214886e-02
   3.1875000e+02  -1.5030326e-02
   3.1925000e+02  -1.5188827e-02
   3.1975000e+02  -1.4994731e-02
   3.2025000e+02  -1.5123774e-02
   3.2075000e+02  -1.4940632e-02
   3.2125000e+02  -1.5098099e-02
   3.2175000e+02  -1.4905487e-02
   3.2225000e+02  -1.5033707e-02
   3.2275000e+02  -1.4851966e-02
   3.2325000e+02  -1.5008408e-02
   3.2375000e+02  -1.4817263e-02
   3.2425000e+02  -1.4944667e-02
   3.2475000e+02  -1.4764311e-02
   3.2525000e+02  -1.4919737e-02
   3.2575000e+02  -1.4730043e-02
   3.2625000e+02  -1.4856639e-02
   3.2675000e+02  -1.4677652e-02
   3.2725000e+02  -1.4832071e-02
   3.2775000e+02  -1.4643811e-02
   3.2825000e+02  -1.4769605e-02
   3.2875000e+02  -1.4591972e-02
   3.2925000e+02  -1.4745394e-02
   3.2975000e+02  -1.4558551e-02
   3.3025000e+02  -1.4683550e-02
   3.3075000e+02  -1.4507256e-02
   3.3125000e+02  -1.4659688e-02
   3.3175000e+02  -1.4474248e-02
   3.3225000e+02  -1.4598458e-02
   3.3275000e+02  -1.4423488e-02
   3.3325000e+02  -1.4574940e-02
   3.3375000e+02  -1.4390886e-02
   3.3425000e+02  -1.4514314e-02
   3.3475000e+02  -1.4340653e-02
   3.3525000e+02  -1.4491133e-02
   3.3575000e+02  -1.4308450e-02
   3.3625000e+02  -1.4431103e-02
   3.3675000e+02  -1.4258737e-02
   3.3725000e+02  -1.4408254e-02
   3.3775000e+02  -1.4226926e-02
   3.3825000e+02  -1.4348811e-02
   3.3875000e+02  -1.4177724e-02
   3.3925000e+02  -1.4326286e-02
   3.3975000e+02  -1.4146299e-02
   3.4025000e+02  -1.4267422e-02
   3.4075000e+02  -1.4097600e-02
   3.4125000e+02  -1.4245217e-02
   3.4175000e+02  -1.4066555e-02
   3.4225000e+02  -1.4186923e-02
   3.4275000e+02  -1.4018353e-02
   3.4325000e+02  -1.4165032e-02
   3.4375000e+02  -1.3987681e-02
   3.4425000e+02  -1.4107300e-02
   3.4475000e+02  -1.3939967e-02
   3.4525000e+02  -1.4085717e-02
   3.4575000e+02  -1.3909662e-02
   3.4625000e+02  -1.4028539e-02
   3.4675000e+02  -1.3862429e-02
   3.4725000e+02  -1.4007259e-02
   3.4775000e+02  -1.3832485e-02
   3.4825000e+02  -1.3950627e-02
   3.4875000e+02  -1.3785727e-02
   3.4925000e+02  -1.3929645e-02
   3.4975000e+02  -1.3756138e-02
